Date,Open,High,Low,Close,Adj Close,Volume
2019-04-26,6.980000019073486,7.099999904632568,6.869999885559082,7.050000190734863,7.050000190734863,155900
2019-04-29,7.050000190734863,7.300000190734863,7.050000190734863,7.289999961853027,7.289999961853027,277900
2019-04-30,7.309999942779541,7.389999866485596,7.019999980926514,7.050000190734863,7.050000190734863,151900
2019-05-01,7.070000171661377,7.21999979019165,6.989999771118164,7.0,7.0,431600
2019-05-02,7.03000020980835,7.889999866485596,7.03000020980835,7.380000114440918,7.380000114440918,348700
2019-05-03,7.340000152587891,7.590000152587891,7.340000152587891,7.559999942779541,7.559999942779541,457100
2019-05-06,7.550000190734863,8.520000457763672,7.550000190734863,8.369999885559082,8.369999885559082,511100
2019-05-07,8.399999618530273,8.529999732971191,8.130000114440918,8.260000228881836,8.260000228881836,248500
2019-05-08,8.239999771118164,8.270000457763672,8.039999961853027,8.149999618530273,8.149999618530273,234400
2019-05-09,8.100000381469727,8.149999618530273,7.929999828338623,8.119999885559082,8.119999885559082,113600
2019-05-10,8.050000190734863,8.180000305175781,7.960000038146973,8.140000343322754,8.140000343322754,96900
2019-05-13,7.989999771118164,8.010000228881836,7.679999828338623,7.78000020980835,7.78000020980835,159700
2019-05-14,7.800000190734863,8.119999885559082,7.800000190734863,7.960000038146973,7.960000038146973,183700
2019-05-15,7.860000133514404,7.980000019073486,7.739999771118164,7.769999980926514,7.769999980926514,222300
2019-05-16,7.75,7.840000152587891,7.699999809265137,7.760000228881836,7.760000228881836,68800
2019-05-17,7.670000076293945,7.809999942779541,7.670000076293945,7.670000076293945,7.670000076293945,204000
2019-05-20,7.619999885559082,7.809999942779541,7.400000095367432,7.75,7.75,233000
2019-05-21,7.800000190734863,8.09000015258789,7.789999961853027,8.020000457763672,8.020000457763672,212500
2019-05-22,8.010000228881836,8.020000457763672,7.699999809265137,7.949999809265137,7.949999809265137,116400
2019-05-23,7.849999904632568,7.849999904632568,7.349999904632568,7.420000076293945,7.420000076293945,113900
2019-05-24,7.449999809265137,7.789999961853027,7.420000076293945,7.480000019073486,7.480000019073486,90800
2019-05-28,7.489999771118164,7.570000171661377,7.449999809265137,7.539999961853027,7.539999961853027,105300
2019-05-29,7.480000019073486,7.480000019073486,7.210000038146973,7.329999923706055,7.329999923706055,118100
2019-05-30,7.349999904632568,7.53000020980835,7.210000038146973,7.25,7.25,81500
2019-05-31,7.159999847412109,7.159999847412109,6.929999828338623,7.110000133514404,7.110000133514404,114600
2019-06-03,7.119999885559082,7.25,6.989999771118164,7.130000114440918,7.130000114440918,272200
2019-06-04,7.199999809265137,7.599999904632568,7.199999809265137,7.539999961853027,7.539999961853027,141600
2019-06-05,7.590000152587891,7.590000152587891,7.420000076293945,7.429999828338623,7.429999828338623,92700
2019-06-06,7.449999809265137,7.460000038146973,7.179999828338623,7.230000019073486,7.230000019073486,137500
2019-06-07,7.25,7.460000038146973,7.190000057220459,7.369999885559082,7.369999885559082,118700
2019-06-10,7.400000095367432,7.550000190734863,7.130000114440918,7.420000076293945,7.420000076293945,68100
2019-06-11,7.53000020980835,7.559999942779541,7.199999809265137,7.400000095367432,7.400000095367432,300800
2019-06-12,7.380000114440918,7.599999904632568,7.349999904632568,7.5,7.5,174400
2019-06-13,7.570000171661377,7.829999923706055,7.570000171661377,7.829999923706055,7.829999923706055,107100
2019-06-14,7.829999923706055,8.119999885559082,7.769999980926514,8.050000190734863,8.050000190734863,244500
2019-06-17,8.09000015258789,8.579999923706055,7.960000038146973,8.359999656677246,8.359999656677246,186500
2019-06-18,8.529999732971191,8.819999694824219,8.279999732971191,8.770000457763672,8.770000457763672,254400
2019-06-19,8.8100004196167,8.970000267028809,8.65999984741211,8.8100004196167,8.8100004196167,125100
2019-06-20,8.859999656677246,8.859999656677246,8.380000114440918,8.649999618530273,8.649999618530273,87300
2019-06-21,8.600000381469727,8.850000381469727,8.399999618530273,8.550000190734863,8.550000190734863,297000
2019-06-24,8.520000457763672,8.680000305175781,8.479999542236328,8.489999771118164,8.489999771118164,107300
2019-06-25,8.5,9.109999656677246,8.359999656677246,8.760000228881836,8.760000228881836,666200
2019-06-26,8.90999984741211,9.680000305175781,8.720000267028809,8.899999618530273,8.899999618530273,260100
2019-06-27,8.850000381469727,8.970000267028809,8.850000381469727,8.880000114440918,8.880000114440918,167300
2019-06-28,8.90999984741211,9.390000343322754,8.90999984741211,9.380000114440918,9.380000114440918,534300
2019-07-01,9.510000228881836,9.710000038146973,9.34000015258789,9.420000076293945,9.420000076293945,230700
2019-07-02,9.420000076293945,9.420000076293945,9.140000343322754,9.25,9.25,126900
2019-07-03,9.279999732971191,9.279999732971191,8.989999771118164,9.130000114440918,9.130000114440918,141100
2019-07-05,9.100000381469727,9.1899995803833,8.859999656677246,9.09000015258789,9.09000015258789,108000
2019-07-08,9.079999923706055,9.079999923706055,8.829999923706055,9.010000228881836,9.010000228881836,140900
2019-07-09,8.930000305175781,9.039999961853027,8.739999771118164,8.779999732971191,8.779999732971191,136300
2019-07-10,8.819999694824219,9.15999984741211,8.819999694824219,9.0,9.0,128600
2019-07-11,9.069999694824219,9.25,9.039999961853027,9.199999809265137,9.199999809265137,121400
2019-07-12,9.25,9.40999984741211,8.699999809265137,9.149999618530273,9.149999618530273,123000
2019-07-15,9.170000076293945,9.220000267028809,9.010000228881836,9.100000381469727,9.100000381469727,77500
2019-07-16,9.109999656677246,9.260000228881836,9.029999732971191,9.050000190734863,9.050000190734863,96300
2019-07-17,9.010000228881836,9.15999984741211,8.890000343322754,8.970000267028809,8.970000267028809,85100
2019-07-18,8.979999542236328,9.140000343322754,8.930000305175781,9.010000228881836,9.010000228881836,71800
2019-07-19,8.9399995803833,9.119999885559082,8.899999618530273,8.90999984741211,8.90999984741211,122800
2019-07-22,8.949999809265137,9.050000190734863,8.90999984741211,9.020000457763672,9.020000457763672,79100
2019-07-23,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,8.949999809265137,98600
2019-07-24,8.9399995803833,9.430000305175781,8.829999923706055,9.420000076293945,9.420000076293945,126300
2019-07-25,9.390000343322754,9.520000457763672,9.359999656677246,9.510000228881836,9.510000228881836,95300
2019-07-26,9.550000190734863,9.8100004196167,9.550000190734863,9.649999618530273,9.649999618530273,102700
2019-07-29,9.699999809265137,9.760000228881836,9.479999542236328,9.529999732971191,9.529999732971191,94400
2019-07-30,9.420000076293945,9.720000267028809,9.34000015258789,9.710000038146973,9.710000038146973,116900
2019-07-31,9.720000267028809,9.84000015258789,9.399999618530273,9.489999771118164,9.489999771118164,198000
2019-08-01,10.239999771118164,10.239999771118164,9.430000305175781,9.630000114440918,9.630000114440918,350300
2019-08-02,9.65999984741211,9.789999961853027,9.239999771118164,9.25,9.25,229200
2019-08-05,9.020000457763672,9.319999694824219,8.970000267028809,9.180000305175781,9.180000305175781,194600
2019-08-06,9.140000343322754,9.630000114440918,9.130000114440918,9.59000015258789,9.59000015258789,178000
2019-08-07,9.460000038146973,10.029999732971191,9.359999656677246,9.819999694824219,9.819999694824219,185600
2019-08-08,9.859999656677246,10.170000076293945,9.850000381469727,10.0,10.0,268600
2019-08-09,9.979999542236328,10.100000381469727,9.84000015258789,9.90999984741211,9.90999984741211,110100
2019-08-12,10.020000457763672,10.050000190734863,9.569999694824219,9.779999732971191,9.779999732971191,276100
2019-08-13,9.760000228881836,10.100000381469727,9.579999923706055,9.579999923706055,9.579999923706055,236300
2019-08-14,9.350000381469727,9.529999732971191,9.329999923706055,9.390000343322754,9.390000343322754,253100
2019-08-15,9.319999694824219,9.680000305175781,9.210000038146973,9.59000015258789,9.59000015258789,267300
2019-08-16,9.670000076293945,10.039999961853027,9.670000076293945,10.020000457763672,10.020000457763672,144900
2019-08-19,10.140000343322754,10.25,10.010000228881836,10.069999694824219,10.069999694824219,111800
2019-08-20,10.119999885559082,10.350000381469727,10.069999694824219,10.140000343322754,10.140000343322754,295200
2019-08-21,10.210000038146973,10.479999542236328,10.149999618530273,10.34000015258789,10.34000015258789,92700
2019-08-22,10.430000305175781,10.5,10.25,10.359999656677246,10.359999656677246,92800
2019-08-23,10.359999656677246,10.40999984741211,9.970000267028809,10.020000457763672,10.020000457763672,137600
2019-08-26,10.170000076293945,10.199999809265137,9.979999542236328,10.180000305175781,10.180000305175781,148900
2019-08-27,10.239999771118164,10.329999923706055,9.930000305175781,10.050000190734863,10.050000190734863,196700
2019-08-28,10.020000457763672,10.380000114440918,9.930000305175781,10.170000076293945,10.170000076293945,195800
2019-08-29,10.289999961853027,10.369999885559082,10.180000305175781,10.239999771118164,10.239999771118164,136700
2019-08-30,10.289999961853027,10.289999961853027,10.069999694824219,10.25,10.25,161300
2019-09-03,10.220000267028809,10.3100004196167,10.020000457763672,10.260000228881836,10.260000228881836,208700
2019-09-04,10.359999656677246,10.449999809265137,10.140000343322754,10.140000343322754,10.140000343322754,149300
2019-09-05,10.25,10.329999923706055,10.0600004196167,10.140000343322754,10.140000343322754,194100
2019-09-06,10.199999809265137,10.300000190734863,10.050000190734863,10.079999923706055,10.079999923706055,129300
2019-09-09,10.130000114440918,10.569999694824219,10.069999694824219,10.5600004196167,10.5600004196167,210200
2019-09-10,10.5600004196167,11.0,10.319999694824219,10.979999542236328,10.979999542236328,185500
2019-09-11,10.989999771118164,11.0600004196167,10.670000076293945,10.760000228881836,10.760000228881836,266200
2019-09-12,10.819999694824219,10.859999656677246,10.569999694824219,10.609999656677246,10.609999656677246,276900
2019-09-13,10.65999984741211,10.90999984741211,10.5,10.579999923706055,10.579999923706055,169900
2019-09-16,10.550000190734863,10.699999809265137,10.470000267028809,10.5,10.5,271600
2019-09-17,10.5,10.6899995803833,10.390000343322754,10.460000038146973,10.460000038146973,141400
2019-09-18,10.489999771118164,10.529999732971191,10.25,10.430000305175781,10.430000305175781,156800
2019-09-19,10.5,10.890000343322754,10.5,10.6899995803833,10.6899995803833,163600
2019-09-20,10.720000267028809,10.829999923706055,10.460000038146973,10.550000190734863,10.550000190734863,398300
2019-09-23,10.550000190734863,10.729999542236328,10.3100004196167,10.649999618530273,10.649999618530273,226700
2019-09-24,10.6899995803833,10.6899995803833,10.449999809265137,10.529999732971191,10.529999732971191,267500
2019-09-25,10.539999961853027,10.829999923706055,10.539999961853027,10.640000343322754,10.640000343322754,505600
2019-09-26,10.649999618530273,10.680000305175781,10.3100004196167,10.479999542236328,10.479999542236328,153300
2019-09-27,10.510000228881836,10.569999694824219,10.229999542236328,10.319999694824219,10.319999694824219,123100
2019-09-30,10.289999961853027,10.460000038146973,10.25,10.300000190734863,10.300000190734863,220800
2019-10-01,10.390000343322754,10.699999809265137,10.039999961853027,10.050000190734863,10.050000190734863,168900
2019-10-02,10.0,10.149999618530273,9.84000015258789,9.90999984741211,9.90999984741211,233200
2019-10-03,9.90999984741211,10.09000015258789,9.720000267028809,9.84000015258789,9.84000015258789,120700
2019-10-04,9.850000381469727,10.010000228881836,9.760000228881836,10.0,10.0,92700
2019-10-07,9.970000267028809,10.09000015258789,9.819999694824219,10.0,10.0,176200
2019-10-08,9.970000267028809,10.029999732971191,9.760000228881836,9.90999984741211,9.90999984741211,132700
2019-10-09,9.920000076293945,10.140000343322754,9.890000343322754,9.989999771118164,9.989999771118164,160100
2019-10-10,9.989999771118164,10.0,9.829999923706055,9.920000076293945,9.920000076293945,137600
2019-10-11,10.020000457763672,10.1899995803833,9.960000038146973,9.970000267028809,9.970000267028809,213800
2019-10-14,10.069999694824219,10.069999694824219,9.770000457763672,10.029999732971191,10.029999732971191,193300
2019-10-15,10.050000190734863,10.239999771118164,10.020000457763672,10.130000114440918,10.130000114440918,125400
2019-10-16,10.079999923706055,10.380000114440918,10.069999694824219,10.289999961853027,10.289999961853027,159200
2019-10-17,10.390000343322754,10.670000076293945,10.390000343322754,10.649999618530273,10.649999618530273,135700
2019-10-18,10.609999656677246,10.649999618530273,10.420000076293945,10.579999923706055,10.579999923706055,120400
2019-10-21,10.710000038146973,10.729999542236328,10.460000038146973,10.520000457763672,10.520000457763672,106700
2019-10-22,10.489999771118164,10.529999732971191,10.34000015258789,10.460000038146973,10.460000038146973,131500
2019-10-23,10.460000038146973,10.539999961853027,10.359999656677246,10.449999809265137,10.449999809265137,90000
2019-10-24,10.489999771118164,10.579999923706055,10.359999656677246,10.5600004196167,10.5600004196167,115400
2019-10-25,10.479999542236328,10.550000190734863,10.390000343322754,10.420000076293945,10.420000076293945,78200
2019-10-28,10.449999809265137,10.65999984741211,10.430000305175781,10.5,10.5,106000
2019-10-29,10.529999732971191,10.789999961853027,10.34000015258789,10.710000038146973,10.710000038146973,160400
2019-10-30,10.710000038146973,10.800000190734863,10.609999656677246,10.779999732971191,10.779999732971191,183400
2019-10-31,10.779999732971191,10.829999923706055,10.600000381469727,10.8100004196167,10.8100004196167,130300
2019-11-01,10.920000076293945,11.100000381469727,10.760000228881836,10.880000114440918,10.880000114440918,195100
2019-11-04,10.920000076293945,11.029999732971191,10.800000190734863,10.829999923706055,10.829999923706055,246400
2019-11-05,10.8100004196167,11.539999961853027,10.75,11.350000381469727,11.350000381469727,251600
2019-11-06,12.390000343322754,12.989999771118164,11.029999732971191,12.369999885559082,12.369999885559082,578500
2019-11-07,12.350000381469727,12.600000381469727,12.149999618530273,12.430000305175781,12.430000305175781,344600
2019-11-08,12.40999984741211,12.819999694824219,12.380000114440918,12.65999984741211,12.65999984741211,234300
2019-11-11,12.720000267028809,12.75,12.319999694824219,12.449999809265137,12.449999809265137,202000
2019-11-12,12.449999809265137,12.760000228881836,12.380000114440918,12.5,12.5,241400
2019-11-13,12.420000076293945,12.619999885559082,12.300000190734863,12.350000381469727,12.350000381469727,127600
2019-11-14,12.229999542236328,12.59000015258789,12.229999542236328,12.300000190734863,12.300000190734863,156400
2019-11-15,12.380000114440918,12.470000267028809,12.100000381469727,12.229999542236328,12.229999542236328,210100
2019-11-18,12.279999732971191,12.420000076293945,12.020000457763672,12.109999656677246,12.109999656677246,137100
2019-11-19,12.180000305175781,12.270000457763672,11.930000305175781,11.970000267028809,11.970000267028809,165500
2019-11-20,11.949999809265137,12.109999656677246,11.899999618530273,12.079999923706055,12.079999923706055,307900
2019-11-21,12.0600004196167,12.260000228881836,11.930000305175781,12.039999961853027,12.039999961853027,219900
2019-11-22,12.109999656677246,12.210000038146973,11.850000381469727,12.130000114440918,12.130000114440918,217700
2019-11-25,12.260000228881836,12.720000267028809,12.220000267028809,12.470000267028809,12.470000267028809,270400
2019-11-26,12.479999542236328,12.600000381469727,12.210000038146973,12.239999771118164,12.239999771118164,205300
2019-11-27,12.270000457763672,12.34000015258789,12.079999923706055,12.1899995803833,12.1899995803833,132500
2019-11-29,12.079999923706055,12.270000457763672,12.069999694824219,12.069999694824219,12.069999694824219,112900
2019-12-02,12.050000190734863,12.140000343322754,11.880000114440918,11.970000267028809,11.970000267028809,171700
2019-12-03,11.829999923706055,12.390000343322754,11.720000267028809,12.260000228881836,12.260000228881836,211600
2019-12-04,12.270000457763672,12.399999618530273,11.859999656677246,11.899999618530273,11.899999618530273,240200
2019-12-05,11.930000305175781,12.050000190734863,11.819999694824219,12.010000228881836,12.010000228881836,214800
2019-12-06,12.210000038146973,12.239999771118164,11.989999771118164,12.109999656677246,12.109999656677246,211000
2019-12-09,12.069999694824219,12.109999656677246,11.829999923706055,11.859999656677246,11.859999656677246,150700
2019-12-10,11.90999984741211,12.029999732971191,11.760000228881836,11.850000381469727,11.850000381469727,141000
2019-12-11,11.859999656677246,11.899999618530273,11.529999732971191,11.579999923706055,11.579999923706055,174500
2019-12-12,11.520000457763672,11.579999923706055,11.25,11.369999885559082,11.369999885559082,152800
2019-12-13,11.40999984741211,11.510000228881836,11.229999542236328,11.5,11.5,154300
2019-12-16,11.5,11.720000267028809,11.3100004196167,11.34000015258789,11.34000015258789,218100
2019-12-17,11.369999885559082,11.420000076293945,11.029999732971191,11.130000114440918,11.130000114440918,177700
2019-12-18,11.109999656677246,11.319999694824219,11.0,11.180000305175781,11.180000305175781,174100
2019-12-19,11.210000038146973,11.25,11.0,11.079999923706055,11.079999923706055,168900
2019-12-20,11.109999656677246,11.59000015258789,11.039999961853027,11.529999732971191,11.529999732971191,952700
2019-12-23,11.460000038146973,11.6899995803833,11.09000015258789,11.640000343322754,11.640000343322754,218700
2019-12-24,11.619999885559082,11.65999984741211,11.390000343322754,11.619999885559082,11.619999885559082,63900
2019-12-26,11.609999656677246,11.710000038146973,11.510000228881836,11.65999984741211,11.65999984741211,85500
2019-12-27,11.6899995803833,11.6899995803833,11.40999984741211,11.550000190734863,11.550000190734863,94100
2019-12-30,11.539999961853027,11.609999656677246,11.420000076293945,11.510000228881836,11.510000228881836,103400
