Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,22.959999084472656,23.239999771118164,22.600000381469727,23.049999237060547,21.651344299316406,48800
2019-02-06,23.030000686645508,23.229999542236328,22.93000030517578,23.0,21.604379653930664,113500
2019-02-07,22.790000915527344,23.010000228881836,22.6299991607666,22.920000076293945,21.529232025146484,59500
2019-02-08,22.760000228881836,22.8700008392334,22.540000915527344,22.780000686645508,21.39772605895996,59700
2019-02-11,22.90999984741211,23.5,22.639999389648438,23.40999984741211,21.989500045776367,186700
2019-02-12,23.459999084472656,23.90999984741211,23.459999084472656,23.780000686645508,22.33704948425293,110500
2019-02-13,24.68000030517578,24.889999389648438,23.43000030517578,24.610000610351562,23.11669158935547,163000
2019-02-14,24.469999313354492,25.0,24.260000228881836,24.469999313354492,22.985179901123047,128800
2019-02-15,24.639999389648438,25.6299991607666,24.639999389648438,25.31999969482422,23.783605575561523,142600
2019-02-19,25.110000610351562,25.520000457763672,24.479999542236328,25.350000381469727,23.811782836914062,115300
2019-02-20,25.290000915527344,25.530000686645508,25.06999969482422,25.31999969482422,23.783605575561523,105400
2019-02-21,25.34000015258789,25.5,24.989999771118164,25.15999984741211,23.633310317993164,75600
2019-02-22,25.100000381469727,25.190000534057617,24.889999389648438,25.06999969482422,23.619176864624023,89100
2019-02-25,25.079999923706055,25.31999969482422,24.799999237060547,24.799999237060547,23.364803314208984,69700
2019-02-26,24.700000762939453,24.860000610351562,24.309999465942383,24.309999465942383,22.90316390991211,137800
2019-02-27,24.299999237060547,24.559999465942383,24.049999237060547,24.540000915527344,23.11985206604004,84600
2019-02-28,24.530000686645508,24.530000686645508,24.030000686645508,24.1299991607666,22.73358154296875,120500
2019-03-01,24.270000457763672,24.299999237060547,23.969999313354492,24.200000762939453,22.79952621459961,119300
2019-03-04,24.209999084472656,24.299999237060547,23.65999984741211,23.739999771118164,22.366151809692383,103100
2019-03-05,23.729999542236328,24.100000381469727,23.6200008392334,23.889999389648438,22.50746726989746,97700
2019-03-06,23.920000076293945,23.920000076293945,23.06999969482422,23.1200008392334,21.782032012939453,130600
2019-03-07,23.049999237060547,23.18000030517578,22.469999313354492,22.540000915527344,21.235597610473633,80700
2019-03-08,22.3799991607666,22.520000457763672,22.1299991607666,22.34000015258789,21.047164916992188,121300
2019-03-11,22.43000030517578,22.969999313354492,22.260000228881836,22.790000915527344,21.471126556396484,126800
2019-03-12,22.860000610351562,22.950000762939453,22.200000762939453,22.239999771118164,20.95295524597168,115000
2019-03-13,22.1200008392334,22.540000915527344,22.040000915527344,22.290000915527344,21.000062942504883,95100
2019-03-14,22.239999771118164,22.399999618530273,22.079999923706055,22.200000762939453,20.91527557373047,91000
2019-03-15,22.229999542236328,22.709999084472656,21.84000015258789,21.8700008392334,20.604368209838867,305500
2019-03-18,21.8700008392334,22.56999969482422,21.8700008392334,22.5,21.197908401489258,126300
2019-03-19,22.549999237060547,22.600000381469727,22.18000030517578,22.239999771118164,20.95295524597168,69200
2019-03-20,22.25,22.459999084472656,21.8700008392334,22.09000015258789,20.811635971069336,105400
2019-03-21,22.059999465942383,22.540000915527344,21.940000534057617,22.270000457763672,20.981218338012695,124400
2019-03-22,22.139999389648438,22.139999389648438,21.459999084472656,21.469999313354492,20.227516174316406,138200
2019-03-25,21.350000381469727,21.940000534057617,21.290000915527344,21.809999465942383,20.547840118408203,100300
2019-03-26,21.84000015258789,22.15999984741211,21.739999771118164,21.889999389648438,20.623207092285156,168200
2019-03-27,21.81999969482422,22.059999465942383,21.670000076293945,21.989999771118164,20.717422485351562,106800
2019-03-28,22.030000686645508,22.450000762939453,21.860000610351562,22.280000686645508,20.990644454956055,136900
2019-03-29,22.440000534057617,22.56999969482422,22.040000915527344,22.059999465942383,20.78337287902832,145800
2019-04-01,22.149999618530273,22.6200008392334,22.149999618530273,22.56999969482422,21.26385498046875,122100
2019-04-02,22.579999923706055,22.649999618530273,22.139999389648438,22.209999084472656,20.924686431884766,60200
2019-04-03,22.299999237060547,22.719999313354492,22.25,22.639999389648438,21.329809188842773,97900
2019-04-04,22.690000534057617,22.8799991607666,22.389999389648438,22.489999771118164,21.18848991394043,76400
2019-04-05,22.559999465942383,22.649999618530273,22.389999389648438,22.469999313354492,21.169645309448242,97700
2019-04-08,22.309999465942383,22.6299991607666,22.229999542236328,22.40999984741211,21.113115310668945,99900
2019-04-09,22.6299991607666,22.6299991607666,22.030000686645508,22.040000915527344,20.7645320892334,109800
2019-04-10,22.040000915527344,22.8700008392334,22.040000915527344,22.670000076293945,21.35807228088379,120100
2019-04-11,22.780000686645508,22.780000686645508,22.420000076293945,22.469999313354492,21.169645309448242,66500
2019-04-12,22.56999969482422,22.68000030517578,22.270000457763672,22.389999389648438,21.094274520874023,58800
2019-04-15,22.440000534057617,22.780000686645508,22.309999465942383,22.75,21.43343734741211,92400
2019-04-16,22.75,23.049999237060547,22.68000030517578,22.860000610351562,21.53707504272461,67100
2019-04-17,22.8700008392334,22.959999084472656,22.280000686645508,22.31999969482422,21.028324127197266,100900
2019-04-18,22.219999313354492,22.549999237060547,22.219999313354492,22.329999923706055,21.03774642944336,67200
2019-04-22,22.280000686645508,22.31999969482422,22.079999923706055,22.209999084472656,20.924686431884766,90400
2019-04-23,22.270000457763672,22.68000030517578,22.209999084472656,22.6299991607666,21.32038688659668,113000
2019-04-24,22.540000915527344,23.030000686645508,22.540000915527344,23.0,21.668973922729492,132000
2019-04-25,22.920000076293945,22.950000762939453,22.31999969482422,22.56999969482422,21.26385498046875,60200
2019-04-26,22.559999465942383,23.059999465942383,22.559999465942383,23.059999465942383,21.725500106811523,79000
2019-04-29,23.040000915527344,23.100000381469727,22.940000534057617,23.059999465942383,21.725500106811523,60100
2019-04-30,23.079999923706055,23.079999923706055,22.139999389648438,22.260000228881836,20.971799850463867,190600
2019-05-01,22.329999923706055,22.93000030517578,22.190000534057617,22.739999771118164,21.424015045166016,259300
2019-05-02,22.729999542236328,23.260000228881836,22.719999313354492,22.940000534057617,21.612443923950195,96800
2019-05-03,22.989999771118164,23.239999771118164,22.8799991607666,23.049999237060547,21.716079711914062,126900
2019-05-06,23.0,25.559999465942383,22.719999313354492,25.389999389648438,23.9206600189209,209300
2019-05-07,24.899999618530273,25.489999771118164,24.899999618530273,25.309999465942383,23.845291137695312,172000
2019-05-08,25.3799991607666,25.559999465942383,25.020000457763672,25.079999923706055,23.628599166870117,221500
2019-05-09,24.93000030517578,25.170000076293945,24.600000381469727,24.8799991607666,23.440170288085938,424600
2019-05-10,24.719999313354492,25.110000610351562,24.280000686645508,25.09000015258789,23.63802146911621,151800
2019-05-13,24.829999923706055,24.84000015258789,24.049999237060547,24.25,22.84663200378418,110500
2019-05-14,24.25,24.8799991607666,24.149999618530273,24.709999084472656,23.280014038085938,76400
2019-05-15,24.459999084472656,24.729999542236328,24.40999984741211,24.700000762939453,23.27059555053711,72700
2019-05-16,24.809999465942383,25.190000534057617,24.809999465942383,25.040000915527344,23.59091567993164,60500
2019-05-17,25.030000686645508,25.049999237060547,24.610000610351562,24.700000762939453,23.27059555053711,65800
2019-05-20,24.610000610351562,24.75,24.440000534057617,24.510000228881836,23.161916732788086,98900
2019-05-21,24.540000915527344,24.84000015258789,24.540000915527344,24.760000228881836,23.39816665649414,84100
2019-05-22,24.739999771118164,24.739999771118164,24.350000381469727,24.440000534057617,23.095775604248047,101600
2019-05-23,24.190000534057617,24.190000534057617,23.799999237060547,24.149999618530273,22.821720123291016,136800
2019-05-24,24.299999237060547,24.510000228881836,24.190000534057617,24.34000015258789,23.00126838684082,261100
2019-05-28,24.350000381469727,24.40999984741211,23.850000381469727,23.959999084472656,22.642166137695312,137900
2019-05-29,23.81999969482422,23.81999969482422,23.420000076293945,23.68000030517578,22.37757110595703,154200
2019-05-30,23.81999969482422,23.920000076293945,23.479999542236328,23.770000457763672,22.46261978149414,102700
2019-05-31,23.489999771118164,23.760000228881836,23.1299991607666,23.5,22.207469940185547,137200
2019-06-03,23.549999237060547,24.209999084472656,23.5,24.190000534057617,22.859521865844727,214000
2019-06-04,24.34000015258789,24.790000915527344,23.799999237060547,24.729999542236328,23.36981773376465,153800
2019-06-05,24.68000030517578,24.809999465942383,24.5,24.520000457763672,23.171369552612305,99800
2019-06-06,24.56999969482422,24.56999969482422,23.889999389648438,24.06999969482422,22.746112823486328,64500
2019-06-07,24.010000228881836,24.450000762939453,24.0,24.239999771118164,22.906766891479492,188800
2019-06-10,24.329999923706055,24.90999984741211,24.040000915527344,24.84000015258789,23.473764419555664,148100
2019-06-11,24.950000762939453,25.389999389648438,24.489999771118164,24.649999618530273,23.294218063354492,251800
2019-06-12,24.68000030517578,24.770000457763672,24.40999984741211,24.610000610351562,23.25641632080078,161400
2019-06-13,24.690000534057617,25.489999771118164,24.010000228881836,25.40999984741211,24.012413024902344,390900
2019-06-14,25.399999618530273,25.84000015258789,25.190000534057617,25.260000228881836,23.87066650390625,231100
2019-06-17,25.149999618530273,25.260000228881836,24.920000076293945,24.989999771118164,23.61551856994629,104100
2019-06-18,25.1299991607666,25.549999237060547,25.059999465942383,25.280000686645508,23.889568328857422,126600
2019-06-19,25.260000228881836,25.549999237060547,25.100000381469727,25.489999771118164,24.08802032470703,78400
2019-06-20,25.600000381469727,25.799999237060547,25.329999923706055,25.579999923706055,24.17306900024414,69500
2019-06-21,25.360000610351562,25.489999771118164,24.31999969482422,24.700000762939453,23.341468811035156,445600
2019-06-24,24.6299991607666,24.959999084472656,24.450000762939453,24.81999969482422,23.454870223999023,132500
2019-06-25,24.860000610351562,25.010000228881836,24.6299991607666,24.700000762939453,23.341468811035156,102500
2019-06-26,24.84000015258789,25.100000381469727,24.610000610351562,24.889999389648438,23.52101707458496,93500
2019-06-27,24.8799991607666,25.68000030517578,24.84000015258789,25.670000076293945,24.258119583129883,136500
2019-06-28,25.700000762939453,26.389999389648438,25.700000762939453,26.190000534057617,24.7495174407959,463300
2019-07-01,26.420000076293945,26.799999237060547,26.049999237060547,26.350000381469727,24.90071678161621,138800
2019-07-02,26.3700008392334,26.540000915527344,25.84000015258789,26.040000915527344,24.607769012451172,131400
2019-07-03,26.049999237060547,26.420000076293945,25.8700008392334,26.309999465942383,24.8629150390625,96400
2019-07-05,26.25,26.290000915527344,25.8700008392334,26.190000534057617,24.7495174407959,59100
2019-07-08,26.010000228881836,26.31999969482422,25.8700008392334,26.0,24.569961547851562,55100
2019-07-09,25.90999984741211,26.34000015258789,25.81999969482422,26.31999969482422,24.87236976623535,179300
2019-07-10,26.3799991607666,26.649999618530273,26.170000076293945,26.229999542236328,24.787315368652344,119100
2019-07-11,26.270000457763672,26.270000457763672,25.84000015258789,25.969999313354492,24.54161834716797,73100
2019-07-12,25.969999313354492,26.25,25.93000030517578,26.1299991607666,24.692811965942383,91700
2019-07-15,26.299999237060547,26.31999969482422,25.610000610351562,26.010000228881836,24.57941436767578,211300
2019-07-16,26.040000915527344,26.399999618530273,26.040000915527344,26.25,24.80621337890625,94700
2019-07-17,26.290000915527344,26.350000381469727,26.1299991607666,26.280000686645508,24.834566116333008,107200
2019-07-18,26.270000457763672,26.59000015258789,26.200000762939453,26.399999618530273,24.947965621948242,64600
2019-07-19,26.270000457763672,26.889999389648438,26.15999984741211,26.479999542236328,25.0235652923584,156000
2019-07-22,26.65999984741211,26.65999984741211,26.280000686645508,26.389999389648438,24.938518524169922,106000
2019-07-23,26.440000534057617,26.940000534057617,26.440000534057617,26.68000030517578,25.212562561035156,121800
2019-07-24,26.690000534057617,27.989999771118164,26.690000534057617,27.93000030517578,26.393815994262695,213500
2019-07-25,27.93000030517578,27.93000030517578,27.559999465942383,27.6200008392334,26.100860595703125,106100
2019-07-26,27.690000534057617,27.969999313354492,27.389999389648438,27.899999618530273,26.365461349487305,122900
2019-07-29,27.8700008392334,28.09000015258789,27.690000534057617,27.93000030517578,26.393815994262695,109100
2019-07-30,27.899999618530273,28.190000534057617,27.530000686645508,27.989999771118164,26.450511932373047,195400
2019-07-31,28.079999923706055,28.420000076293945,27.68000030517578,27.829999923706055,26.29930877685547,267000
2019-08-01,27.950000762939453,28.579999923706055,27.479999542236328,27.579999923706055,26.063064575195312,195500
2019-08-02,27.520000457763672,27.799999237060547,27.290000915527344,27.610000610351562,26.091413497924805,144000
2019-08-05,27.06999969482422,27.219999313354492,26.649999618530273,26.84000015258789,25.363765716552734,151100
2019-08-06,26.860000610351562,27.290000915527344,26.709999084472656,27.270000457763672,25.770116806030273,172400
2019-08-07,27.09000015258789,28.020000457763672,25.799999237060547,27.610000610351562,26.091413497924805,212600
2019-08-08,27.899999618530273,28.700000762939453,27.780000686645508,28.440000534057617,26.875761032104492,314700
2019-08-09,28.450000762939453,28.489999771118164,27.90999984741211,28.299999237060547,26.74346160888672,287000
2019-08-12,28.030000686645508,28.6200008392334,27.84000015258789,28.489999771118164,26.923009872436523,175800
2019-08-13,28.399999618530273,28.90999984741211,27.899999618530273,28.0,26.459962844848633,178800
2019-08-14,27.510000228881836,27.530000686645508,27.059999465942383,27.1200008392334,25.62836456298828,185100
2019-08-15,27.229999542236328,27.540000915527344,26.920000076293945,27.1299991607666,25.6378116607666,213600
2019-08-16,27.299999237060547,27.8799991607666,27.299999237060547,27.530000686645508,26.015810012817383,758800
2019-08-19,27.709999084472656,27.81999969482422,26.950000762939453,27.030000686645508,25.613094329833984,178600
2019-08-20,26.90999984741211,27.040000915527344,26.219999313354492,26.25,24.87397575378418,152000
2019-08-21,26.450000762939453,26.790000915527344,26.280000686645508,26.729999542236328,25.328819274902344,152100
2019-08-22,26.760000228881836,27.209999084472656,26.079999923706055,26.149999618530273,24.77922248840332,103700
2019-08-23,26.1200008392334,26.1299991607666,25.229999542236328,25.299999237060547,23.97377586364746,313100
2019-08-26,25.510000228881836,25.670000076293945,25.18000030517578,25.489999771118164,24.15382194519043,123300
2019-08-27,25.6200008392334,25.6200008392334,25.010000228881836,25.18000030517578,23.860069274902344,210100
2019-08-28,23.780000686645508,24.850000381469727,23.6299991607666,24.56999969482422,23.282047271728516,249000
2019-08-29,24.709999084472656,24.780000686645508,24.280000686645508,24.350000381469727,23.073579788208008,163900
2019-08-30,24.530000686645508,24.709999084472656,24.06999969482422,24.209999084472656,22.9409122467041,134000
2019-09-03,24.079999923706055,24.110000610351562,23.5,23.729999542236328,22.486074447631836,262800
2019-09-04,24.040000915527344,24.1200008392334,23.790000915527344,23.829999923706055,22.580835342407227,139400
2019-09-05,24.170000076293945,24.989999771118164,24.139999389648438,24.479999542236328,23.196765899658203,184900
2019-09-06,24.31999969482422,24.420000076293945,24.020000457763672,24.06999969482422,22.808252334594727,123800
2019-09-09,24.190000534057617,24.829999923706055,24.079999923706055,24.450000762939453,23.168338775634766,175500
2019-09-10,24.469999313354492,24.579999923706055,24.06999969482422,24.459999084472656,23.177804946899414,171300
2019-09-11,24.520000457763672,24.610000610351562,24.229999542236328,24.600000381469727,23.310476303100586,172300
2019-09-12,24.6299991607666,24.780000686645508,24.329999923706055,24.68000030517578,23.386281967163086,178600
2019-09-13,24.700000762939453,25.110000610351562,24.579999923706055,24.579999923706055,23.291519165039062,149900
2019-09-16,24.510000228881836,24.90999984741211,24.329999923706055,24.700000762939453,23.405229568481445,132900
2019-09-17,24.6200008392334,24.850000381469727,24.479999542236328,24.760000228881836,23.46208381652832,111600
2019-09-18,24.790000915527344,24.899999618530273,24.329999923706055,24.610000610351562,23.319948196411133,128200
2019-09-19,24.700000762939453,24.989999771118164,24.299999237060547,24.360000610351562,23.08305549621582,116600
2019-09-20,24.329999923706055,24.600000381469727,24.219999313354492,24.40999984741211,23.13043212890625,426300
2019-09-23,24.299999237060547,24.420000076293945,23.84000015258789,24.15999984741211,22.893537521362305,108200
2019-09-24,24.229999542236328,24.610000610351562,23.93000030517578,24.040000915527344,22.779827117919922,211700
2019-09-25,24.079999923706055,24.299999237060547,23.899999618530273,24.200000762939453,22.931440353393555,189400
2019-09-26,24.25,24.610000610351562,24.040000915527344,24.5,23.21571159362793,158600
2019-09-27,24.549999237060547,24.719999313354492,24.059999465942383,24.1299991607666,22.865110397338867,80200
2019-09-30,24.200000762939453,24.34000015258789,24.110000610351562,24.219999313354492,22.950393676757812,118300
2019-10-01,24.299999237060547,24.459999084472656,23.479999542236328,23.540000915527344,22.306039810180664,125500
2019-10-02,23.40999984741211,23.549999237060547,23.170000076293945,23.520000457763672,22.287084579467773,130200
2019-10-03,23.360000610351562,23.59000015258789,23.139999389648438,23.260000228881836,22.040714263916016,111000
2019-10-04,23.280000686645508,23.700000762939453,23.270000457763672,23.649999618530273,22.4102725982666,100400
2019-10-07,23.56999969482422,23.56999969482422,22.90999984741211,23.110000610351562,21.898578643798828,395100
2019-10-08,23.059999465942383,23.190000534057617,22.770000457763672,22.950000762939453,21.746965408325195,145200
2019-10-09,23.0,23.06999969482422,22.389999389648438,22.43000030517578,21.254228591918945,114300
2019-10-10,22.5,22.799999237060547,22.40999984741211,22.479999542236328,21.301603317260742,120700
2019-10-11,22.780000686645508,23.079999923706055,22.600000381469727,22.760000228881836,21.566926956176758,153100
2019-10-14,22.559999465942383,23.040000915527344,22.559999465942383,22.899999618530273,21.699586868286133,107400
2019-10-15,22.969999313354492,23.06999969482422,22.770000457763672,22.799999237060547,21.604827880859375,211800
2019-10-16,22.829999923706055,23.360000610351562,22.829999923706055,23.059999465942383,21.851198196411133,118800
2019-10-17,23.139999389648438,23.309999465942383,23.139999389648438,23.25,22.031232833862305,81700
2019-10-18,23.1200008392334,23.43000030517578,23.110000610351562,23.170000076293945,21.955432891845703,85000
2019-10-21,23.25,23.65999984741211,23.25,23.34000015258789,22.116519927978516,98300
2019-10-22,23.350000381469727,23.68000030517578,23.290000915527344,23.559999465942383,22.324987411499023,78600
2019-10-23,23.520000457763672,23.90999984741211,23.420000076293945,23.90999984741211,22.656639099121094,88300
2019-10-24,23.920000076293945,23.979999542236328,23.530000686645508,23.729999542236328,22.486074447631836,110300
2019-10-25,23.75,24.270000457763672,23.579999923706055,24.059999465942383,22.798784255981445,116400
2019-10-28,24.1299991607666,24.420000076293945,24.09000015258789,24.299999237060547,23.02619743347168,116000
2019-10-29,24.329999923706055,24.65999984741211,24.110000610351562,24.200000762939453,22.931440353393555,160700
2019-10-30,24.229999542236328,24.31999969482422,23.8700008392334,24.25,22.978818893432617,84400
2019-10-31,24.239999771118164,24.34000015258789,23.809999465942383,24.010000228881836,22.75139808654785,77100
2019-11-01,24.200000762939453,24.389999389648438,23.989999771118164,24.229999542236328,22.95986557006836,86900
2019-11-04,24.31999969482422,24.40999984741211,24.059999465942383,24.25,22.978818893432617,178300
2019-11-05,24.360000610351562,25.09000015258789,24.360000610351562,24.719999313354492,23.424182891845703,217800
2019-11-06,23.0,23.709999084472656,21.850000381469727,22.350000381469727,21.17841911315918,257800
2019-11-07,22.34000015258789,22.729999542236328,21.940000534057617,22.030000686645508,20.87519073486328,135900
2019-11-08,22.09000015258789,22.200000762939453,21.649999618530273,21.969999313354492,20.818336486816406,194000
2019-11-11,21.809999465942383,22.1200008392334,21.65999984741211,21.8700008392334,20.723583221435547,122200
2019-11-12,21.829999923706055,21.899999618530273,21.3799991607666,21.579999923706055,20.44878387451172,135000
2019-11-13,21.43000030517578,21.5,20.799999237060547,20.989999771118164,19.889707565307617,161200
2019-11-14,21.010000228881836,21.239999771118164,20.860000610351562,21.09000015258789,19.984466552734375,130100
2019-11-15,21.260000228881836,21.290000915527344,21.040000915527344,21.18000030517578,20.06974983215332,310900
2019-11-18,21.200000762939453,21.34000015258789,21.09000015258789,21.25,20.136075973510742,95100
2019-11-19,21.280000686645508,21.3700008392334,21.0,21.100000381469727,20.064762115478516,119000
2019-11-20,21.0,21.270000457763672,20.799999237060547,20.920000076293945,19.893592834472656,158100
2019-11-21,20.81999969482422,21.040000915527344,20.739999771118164,20.899999618530273,19.874570846557617,168700
2019-11-22,21.049999237060547,21.450000762939453,20.93000030517578,21.3700008392334,20.321508407592773,136200
2019-11-25,21.469999313354492,22.190000534057617,21.43000030517578,22.110000610351562,21.025205612182617,138500
2019-11-26,22.1299991607666,22.209999084472656,21.510000228881836,21.6200008392334,20.559246063232422,180500
2019-11-27,21.739999771118164,22.040000915527344,21.6200008392334,21.989999771118164,20.911090850830078,79100
2019-11-29,21.8700008392334,21.90999984741211,21.799999237060547,21.90999984741211,20.83501625061035,39800
2019-12-02,21.899999618530273,22.020000457763672,21.559999465942383,21.610000610351562,20.54973793029785,116400
2019-12-03,21.440000534057617,21.559999465942383,21.309999465942383,21.3700008392334,20.321508407592773,119300
2019-12-04,21.459999084472656,21.670000076293945,21.18000030517578,21.43000030517578,20.378568649291992,126700
2019-12-05,21.520000457763672,21.65999984741211,21.31999969482422,21.440000534057617,20.388076782226562,122100
2019-12-06,21.520000457763672,22.040000915527344,21.5,21.950000762939453,20.873058319091797,152600
2019-12-09,21.93000030517578,22.18000030517578,21.860000610351562,22.170000076293945,21.082260131835938,218100
2019-12-10,22.139999389648438,22.139999389648438,21.600000381469727,21.739999771118164,20.673358917236328,114100
2019-12-11,21.65999984741211,21.729999542236328,21.440000534057617,21.649999618530273,20.5877742767334,102100
2019-12-12,21.56999969482422,22.0,21.479999542236328,21.889999389648438,20.81599998474121,177100
2019-12-13,21.920000076293945,22.270000457763672,21.760000228881836,22.18000030517578,21.091772079467773,166600
2019-12-16,22.239999771118164,22.860000610351562,22.209999084472656,22.229999542236328,21.139318466186523,206000
2019-12-17,22.290000915527344,22.610000610351562,22.260000228881836,22.579999923706055,21.472145080566406,182700
2019-12-18,22.68000030517578,22.690000534057617,22.40999984741211,22.56999969482422,21.462635040283203,120100
2019-12-19,22.59000015258789,22.760000228881836,22.40999984741211,22.649999618530273,21.538707733154297,171300
2019-12-20,22.729999542236328,22.950000762939453,22.610000610351562,22.899999618530273,21.776443481445312,564500
2019-12-23,22.90999984741211,22.969999313354492,22.56999969482422,22.790000915527344,21.671842575073242,101300
2019-12-24,22.75,22.84000015258789,22.579999923706055,22.729999542236328,21.614784240722656,45700
2019-12-26,22.670000076293945,22.8799991607666,22.209999084472656,22.280000686645508,21.186866760253906,60500
2019-12-27,22.34000015258789,22.34000015258789,22.100000381469727,22.209999084472656,21.12029457092285,65400
2019-12-30,22.15999984741211,22.420000076293945,22.030000686645508,22.299999237060547,21.20588493347168,110000
